Plot,Title,Release Year
"The film opens with a sideshow barker drawing customers to visit the sideshow. A woman looks into a box to view a hidden occupant and screams. The barker explains that the horror in the box was once a beautiful and talented trapeze artist. The central story is of this conniving trapeze artist Cleopatra, who seduces and marries sideshow midget Hans after learning of his large inheritance. Cleopatra conspires with circus strongman Hercules to kill dwarf performer Hans and inherit his wealth. At their wedding reception, Cleopatra begins poisoning Hans' wine. Oblivious, the other ""freaks"" announce that they accept Cleopatra in spite of her being a ""normal"" outsider: they hold an initiation ceremony in which they pass a massive goblet of wine around the table while chanting, ""We accept her, we accept her. One of us, one of us. Gooba-gobble, gooba-gobble"". The ceremony frightens the drunken Cleopatra, who accidentally reveals that she has been having an affair with Hercules. She mocks the freaks, tosses the wine in their faces and drives them away. The humiliated Hans realizes that he has been played for a fool and rejects Cleopatra's attempts to apologize, but then he falls ill from the poison.
While bedridden, Hans pretends to apologize to Cleopatra and also pretends to take the poisoned medicine that she is giving him, but he secretly plots with the other freaks to strike back at Cleopatra and Hercules. In the film's climax, the freaks attack the evil pair during a storm, wielding guns, knives, and other sharp-edged weapons. After trying to kill seal trainer Venus and her clown boyfriend Phroso for knowing about the plot, Hercules is chased by the freaks in a storm and not seen again (the film's original ending had the freaks castrating him: the audience see him later singing in falsetto). As for Cleopatra, she has become a grotesque, squawking ""human duck"". The flesh of her hands has been melted and deformed to look like duck feet, her legs have been cut off and what is left of her torso has been permanently tarred and feathered. She is the opening scene's cause for alarm.
In a final scene MGM inserted later for a happier ending, Hans is living a millionaire's life in a mansion. Venus and Phroso visit, bringing Frieda, to whom Hans had been engaged before meeting Cleopatra. Hans refuses to see them, but they force their way past his servant. Frieda assures Hans that she knows he tried to stop the others from exacting revenge. Phroso and Venus leave as Frieda comforts Hans when he starts to cry.
Interspersed between segments of the main narrative is a variety of ""slice of life"" segments detailing the romance between Venus and Phroso, as well as the lives of the sideshow performers, including:",Freaks,1932
"Immigration enforcement agent Charlie Smith lives in California with his wife, Marcy, in a trailer. She persuades him to move to a duplex in El Paso shared by her friend and border agent Cat. She opens a charge account and starts to purchase expensive items like a water bed as she tries to build a dream home.
Cat gradually introduces Charlie to the human smuggling operation he runs with their supervisor Red. Though Charlie initially declines to participate, his wife's free-spending ways make him finally take part in the operation. Meanwhile, a young Mexican mother, Maria, that he has observed is detained, and while she is in their custody, one of Cat's drivers abducts her baby for an illegal adoption. Cat warns the driver not to do anything but transport people in trucks, and that if he runs drugs or babies, Cat will hurt him.
Charlie finally realizes that Cat and Red are killing drivers who make money off side ventures or anyone who gets in their way. Charlie makes it clear to Cat that he will not be a party to murder. In the film's climax, he is forced to kill Cat. He tracks down the kidnapped infant and returns it to Maria.",The Border,1982
"Young, naive Canadian biologist Tyler (Charles Martin Smith) is assigned by the government to travel to the isolated Canadian arctic wilderness and study why the area's caribou population is declining, believed to be due to wolf-pack attacks; amongst his orders to study them he is also given a gun and required to kill one wolf and examine its stomach contents. Tyler receives a baptism of fire into bush life with a trip by bush plane piloted by Rosie (Brian Dennehy). After landing at the destination, Rosie leaves Tyler in the middle of a sub-zero frozen Arctic lake. Tyler is at a loss of what to do about his situation until he is rescued by a traveling Inuit named Ootek (Zachary Ittimangnaq), who transports him and his gear off the ice and builds a shelter for him.
Alone, Tyler divides his days between research and survival, while nights are fraught with nightmares of wolf attacks upon him. He soon encounters two wolves — which he names George and Angeline, who have pups, and discovers they seem as curious of him as he is of them. He and the wolves begin social exchanges, even urine-marking their territories, producing trust and respect between them. Noticing that they haven't eaten any caribou and only mice, he begins a side experiment of eating only mice for protein sustenance.
Another Inuit named Mike (Samson Jorah) encounters Tyler, sent by Ootek for companionship. Mike knows English and Inuit, translating between Ootek and Tyler. Ootek, the elder, is content and curious about Tyler, while the younger Mike seems not only more reserved but unhappy with the Inuit way of life, confessing to Tyler his social apprehensions, this is mainly due to the fact that Mike is missing nearly all his teeth as well as telling Tyler about the time he met a girl and how she was comfortable with him until he smiled. Tyler discovers that Mike is a wolf hunter, killing for pelts to sell to make a living. Tyler demonstrates a trick he has learned: by playing certain notes on his bassoon, he can imitate a wolf howl, calling other wolves in.
Autumn nears, and Tyler hears that the caribou are migrating south, which will provide an opportunity for him to study the concept his superiors want to confirm. Ootek takes Tyler on a two-day hike to where the caribou will be. The caribou show up as predicted and Tyler observes the wolves make several unsuccessful attacks. Tyler helps drive caribou towards the pack, which soon takes one down. Tyler takes a bone and samples the marrow, discovering the dead caribou to be diseased. It confirms that the wolves are not ruthless killers but rather their predation kills off only the weaker caribou.
One day, Tyler encounters Rosie with two hunter-guests, making plans to exploit the area's resources. Rosie insists on flying out Tyler, who refuses. Rosie then offers to extract Tyler from his research campsite in two days, the time it will take Tyler to hike back.
Tyler returns to the base to find things very still. He ventures into the wolves' territory and goes into their den, only to find the pups cowering in fear and the two wolves nowhere in sight. Rosie's aircraft approaches outside. Believing that Rosie killed George and Angeline, Tyler shouts at Rosie to leave, then shoots at Rosie's plane, which makes him fly away.
Tyler goes back to his camp to find Mike, whose nervous demeanor causes Tyler to suspect that it was Mike, not Rosie, who killed the two wolves. Mike confirms Tyler's suspicions by smiling with a full set of new dentures and leaves, hiking for home.
Some time later, as the first snow begins to fall, Tyler plays the wolf call on his bassoon, bringing in other wolves from George and Angeline's pack. He reflects on his time in the wilderness and how he may have helped bring the modern world to this place. The narration implies that Tyler will return to civilization and recover from his experiences here. Ootek has returned, and in the final scene he and Tyler break camp and trek across the fall tundra to the south, enjoying each other's company, along with the words of an Inuit song that Tyler translates:",Never Cry Wolf,1983
"The drama follows three estranged friends who reunite to celebrate turning 30 years old, while also reminiscing about how they almost made it as a rock band.",3 Nights in the Desert,2015
"Carrie walks through the streets of New York City thinking about events that have happened to her and her friends during Sex and the City. Charlotte is now happily married to Harry Goldenblatt, but she had a hard time getting pregnant - so they adopted a Chinese girl named Lily; Miranda has settled down in Brooklyn with Steve (David Eigenberg) to raise their son Brady together; and Samantha has relocated her business to Los Angeles to be close to Smith (Jason Lewis), who is now a superstar, although she misses her old life and takes every opportunity to fly East to be with Carrie, Miranda and Charlotte.
Carrie herself is now in a relationship with Big (Chris Noth), and they are viewing apartments with plans to move in together. Carrie falls in love with a penthouse far from their price range. Big immediately agrees to pay for it. Carrie offers to sell her own apartment, although she also voices her fear that she would have no legal rights to their home in case they separate, as they are not married. To quell her fears, Big suggests that they marry. Carrie announces the news to her friends. Charlotte and Miranda are happy at the news, but Samantha - as Carrie points out dryly - sounds more excited at the thought of Carrie ""finally getting Botox"". Charlotte suggests her longtime gay friend, Anthony Marantino, as the pushy wedding planner.
Miranda confesses to her friends that she has been so busy she hasn’t had sex with Steve in six months. When Steve confesses he has cheated on her, Miranda is devastated and immediately separates from him. At Carrie and Big's rehearsal dinner, Steve tries to reconcile with Miranda, but she rebuffs him. Still upset with Steve, she tells Big bluntly that marriage ruins everything.
On the wedding day, (partially due to Miranda's words at the rehearsal dinner) Big is too fearful to go through with the ceremony. Carrie, devastated, flees the wedding. Samantha stays behind to clear the guests. Big changes his mind and catches up with Carrie in an attempt to reconcile in the middle of a one-way street. Carrie furiously attacks him with her bouquet while he earns scathing looks from Miranda and Charlotte, as well as from the crowds of New Yorkers watching the scene unfold. To console Carrie (who is depressed, and at the beginning of the holiday doesn't eat anything for two days), the four women take the honeymoon that Carrie had booked to Mexico, where they de-stress and collect themselves.
Upon returning to New York, Carrie hires an assistant, Louise (Jennifer Hudson), to help her manage her life. Miranda eventually confesses to Carrie about what happened at the rehearsal dinner, and the two briefly fall out as Carrie storms out of a restaurant on Valentine's Day. After reflecting on the argument she had with Carrie, Miranda agrees to attend couples counseling with Steve, and they are eventually able to reconcile. Samantha finds her five-year-old relationship passionless, and begins over-eating to keep from cheating on Smith with a gorgeous neighbour, Dante. She eventually decides to say farewell to Smith and moves back to New York. Around the same time, Louise quits her job as Carrie's assistant to get married and move back permanently to her hometown of St Louis.
Charlotte learns she is pregnant, and for most of her pregnancy is fearful that something might happen to her baby, so she stops her regular running around Central Park. Carrie puts her fear to rest by telling her that, since she already soiled herself in Mexico, her bad luck is finished. Later, Charlotte has a surprise encounter with Big that leaves her so outraged that her water breaks. Big takes her to the hospital and waits until baby Rose is born, hoping to see Carrie. Harry passes on the message that Big would like her to call him, and that he has written to her frequently, but never received a reply. Carrie searches her correspondence and finds in Louise's personal assistant file that he has sent her dozens of letters copied from the book she read him before their wedding, culminating with one of his own where he apologizes for screwing up and promises to love her forever.
Carrie travels to the exquisite penthouse Big had bought for them to collect a pair of brand new Manolo Blahnik shoes (that later become one of the icons of the movie) that she had left there. She finds Big in the walk-in closet he had built for her, and the moment she sees him, her anger at his betrayal dissipates. They share a passionate kiss, and Big proposes to Carrie properly, using one of her diamond-encrusted shoes in place of a ring. They later marry alone, in a simple wedding in New York City Hall, with Carrie wearing the simple suit that she had intended to wear before being enticed away by the Vivienne Westwood dress that she had modelled in the bridal issue of Vogue. Miranda, Samantha, and Charlotte turn up to surprise Carrie, having been called by Big. The film ends with the four women sipping cosmopolitans, celebrating Samantha's fiftieth birthday, with Carrie making a toast to the next fifty.",Sex and the City,2008
"Mr Casey's daughter, Connie, wants to go to Pottawatomie College and without her knowledge he sends four football players as her bodyguards. The college is in financial trouble and her bodyguards use their salary to help the college. The football players join the college team, and the team becomes one of the best. One of the football players, Clint, falls in love with Connie, but when she discovers he is her bodyguard, she decides to go back East. The bodyguards follow her, leaving the team in the lurch.",Too Many Girls,1940
"During the Spanish Civil War, an American language teacher, Robert Jordan (Gary Cooper), who lived in Spain during the pre-war period, fights in the International Brigades against Francisco Franco's forces. An experienced dynamiter, Jordan is ordered to travel behind enemy lines and destroy a critical bridge with the aid of a band of local anti-fascist guerrillas. The bridge must be blown up to prevent enemy troops from traveling across it to respond to an upcoming offensive against the fascists.
Jordan meets an old man, Anselmo, who is a guerrilla fighter who will serve as Jordan's liaison with the local guerrilla fighters. Anselmo leads Jordan to a group of Republican guerrillas who are led by a middle-aged man named Pablo. Jordan falls in love one of the guerrillas, a young woman named María. María's life was shattered by her parents' execution and her gang-rape at the hands of the Falangists (part of the fascist coalition) at the outbreak of the war. Jordan has a strong sense of duty, which clashes with the unwillingness of the guerrilla leader Pablo to commit to helping with the bridge-blowing operation, as it would endanger himself and his band. At the same time, Jordan develops a new-found lust for life which arises from his love for María. Pablo's wife Pilar displaces Pablo as the group leader and pledges the allegiance of the guerrillas to Jordan's mission. However, when another band of anti-fascist guerrillas, led by El Sordo, is surrounded and killed in a desperate last stand, Pablo destroys Jordan's dynamite detonation equipment, hoping to prevent the bridge demolition and thereby avoid fascist reprisals on his camp. Later, Pablo regrets abandoning his comrades and returns to assist in the operation.
However, the enemy, apprised of the coming offensive, has prepared to ambush the Republicans in force and it seems unlikely that blowing up the bridge will do much to prevent a rout. Regardless, Jordan understands that he must still demolish the bridge in an attempt to prevent fascist reinforcements from overwhelming his allies. Lacking the equipment destroyed by Pablo, Jordan and Anselmo improvise an alternative method to explode the dynamite by using hand grenades. Jordan attaches wires to the grenades so that their pins can be pulled from a distance. This improvised plan is considerably more dangerous than using conventional detonators, because the men must increase their proximity to the explosion.
While the guerrilla fighters—Pablo, Pilar, and María—create a diversion for Jordan and Anselmo, the two men plant and detonate the dynamite, costing Anselmo his life when he is hit by a piece of debris from the exploding bridge. While the guerrillas are escaping on horseback, Jordan is maimed when a fascist tank shoots his horse out from under him. Jordan cannot feel his legs and he knows that if his comrades stop to rescue him, they too will be captured or killed. He bids goodbye to María and ensures that she escapes to safety with the surviving guerrillas. Armed with a Lewis machine gun, he waits until the horse-mounted fascist soldiers appear in his gun sights. He then pulls the trigger, firing a sweeping barrage at the oncoming soldiers. The film ends with Jordan firing the Lewis gun directly at the camera.",For Whom the Bell Tolls,1943
"When widower Stephen Blake (Douglas) and bitter divorcée Edith Farnham (Astor) meet at a ski resort during a Christmas vacation, Blake's son and Farnham's daughter conspire to keep their romance from the altar. After creating much mayhem, they succeed in breaking things up, only to reconsider for their parents' happiness.",And So They Were Married,1936
"The 1862 Pacific Railroad Act signed by President Lincoln authorizes pushing the Union Pacific Railroad westward across the wilderness toward California, but financial opportunist Asa Barrows hopes to profit from obstructing it. Chief troubleshooter Jeff Butler has his hands full fighting Barrows' agent, gambler Sid Campeau. Campeau's partner Dick Allen is Jeff's war buddy and rival suitor for engineer's daughter Molly Monahan. Who will survive the effort to push the railroad through at any cost?",Union Pacific,1939
"Heather Halloran is about to give birth to a baby, chased after by three men who want to marry her. Before the birth happens, we flashback to the events that led to her becoming pregnant. Her mother wants Heather to be a singing star. She goes to work as a secretary for a rich man, Harlan Wycliff, and falls in love with him, but he does not want her to sing.","Doctor, You've Got to Be Kidding!",1967
"Carol/Mrs. Claus is teaching a class of young elves and begins telling them a story of her life with Scott Calvin/Santa Claus. The couple are expecting their first child as Christmas Eve approached. Scott invites his in-laws, Sylvia and Bud Newman, to the North Pole, along with Scott's former wife, Laura, her husband, Neil, and their daughter, Lucy. Meanwhile, he is summoned to a meeting of the Council of Legendary Figures, consisting of Mother Nature, Father Time, the Easter Bunny, Cupid, the Tooth Fairy, and the Sandman. Jack Frost also arrives, jealous that he has no holiday or special occasion in his honor. Because he has been promoting himself during the Christmas season, Mother Nature suggests sanctions against him. When Santa says he is dealing with how to get the in-laws to come without revealing that he is Santa, Jack Frost negotiates a light sentence of community service at the North Pole, helping Santa and the elves put up various Canadian-themed paraphernalia, as Carol's parents believe Scott is a toymaker in Canada.
However, Frost's ultimate goal is to trick Santa into renouncing his position. When elf Curtis inadvertently reveals the Escape Clause, Frost sneaks into Santa's hall of snow globes and steals one containing Scott as Santa. If Scott holds the globe and says, ""I wish I'd never been Santa at all,"" he will go back in time and undo his career as Santa. When Lucy discovers this, Frost freezes her parents and locks her in a closet. He then orchestrates situations that make Scott think he must resign to make things better.
Frost tricks Scott into invoking the Escape Clause and both are sent to Scott's front yard in 1994, when Scott caused the original Santa to fall off of his roof and had to replace him. Frost causes the original Santa to fall off the roof and grabs Santa's coat before Scott can, making Frost the new Santa. Scott is sent back to the present day, where he has been CEO of his old company for the last 12 years and business takes priority over family. He also discovers that the new timeline has affected other people as well. Scott also learns he and Carol never married and Carol moved away years ago.
Scott goes to find Lucy and Neil, who are vacationing at the North Pole, which Frost has turned into a tourist resort. Christmas is now ""Frostmas"", the elves are miserable, and the reindeer are confined to a petting zoo. When Scott finds Lucy and Neil, Neil expresses his resentment for Scott's causing the separation between him and Laura. Scott confronts Frost as Santa Claus and tricks Jack Frost into recording his voice stating the Escape Clause. Scott has Lucy steal Frost's snow globe and bring it to him; when Frost finds out and takes the globe back, Scott plays the recording of Frost saying, ""I wish I'd never been Santa at all"", invoking the Escape Clause and causing Scott and Frost to be sent back again to 1994. Scott restrains Jack long enough to let the Scott Calvin of 1994 get the coat, making him Santa Claus again and taking him back to the North Pole in the present and the family where no time has passed.
Scott as Santa reconciles with his family and Jack is arrested by elf police. He reveals he cannot unfreeze his victims unless he is unfrozen himself. Scott convinces Lucy via a snow globe he had given her earlier of her warmly hugging a snowman, to give Frost a ""magic hug"" to unfreeze and reform him. The ""Canada"" ruse is dropped and Scott appears as Santa to Carol's parents. With two hours remaining before Santa must leave for his Christmas deliveries, Carol goes into labor.
Back to the present time, while Carol is telling the tale to her students, Scott walks in to reveal his baby boy, Buddy Claus.",The Santa Clause 3: The Escape Clause,2006
"Erik Kernan Jr. (Hartnett) is a young fledgling journalist employed by The Denver Times. Frustrated, Kernan struggles with his supervising editor Ralph Metz (Alda) concerning rudimentary coverage over his articles related to professional sports. Metz views Kernan's editorial work as bland and uninspiring considering his recently deceased father was a famous sportscaster. Kernan is separated from his wife, Joyce (Morris), who also works at the newspaper, and worries that he might be losing touch with their young son, Teddy (Goyo).
In an alley near the Denver Coliseum, three rowdy young men taunt an elderly homeless man (Jackson), who calls himself ""Champ"" and claims to have been a professional boxer. As the men begin to assault him, Kernan, leaving a boxing match he was covering at the venue, comes to his aid. Eventually, Kernan learns that Champ was once a famous former heavyweight boxing contender, Bob Satterfield.
During an interview with a magazine publisher named Whitley (Paymer), Kernan informs him that he has an influential story about the former boxer Satterfield, who's now a homeless man living on the streets assuming the moniker ""Champ"". Though at the same time, Champ is reluctant to cooperate for any biographical piece. In order to gain Champ's confidence for the chronicle, Kernan recruits an associate at the newspaper, Polly (Nichols), to assist him in retrieving information about his past.
The magazine ultimately publishes Kernan's article. It wins applause from readers and journalists alike. The story even draws the attention of a TV personality from Showtime, Flak (Hatcher), who boldly suggests it should be nominated for a Pulitzer Prize. But the intense publicity brings Kernan into contact with elderly folk who knew Satterfield personally, and are adamant that he's deceased. Kernan later learns that Champ is in fact a lesser known boxing contender, Tommy Kincaid, whom Satterfield once defeated in the ring. He makes a conscious choice and decides to inform his editors about the profile error. However, before he can do so, he learns that he and the newspaper are being sued by Satterfield's son, Robert (Lennix). Satterfield Jr. is angered, since it had been long known to a number of people that Champ had a lengthy history of impersonating his father. Metz derides Kernan for not having done due diligence in examining Champ's authenticity regarding his past.
Satterfield Jr. is later appeased with a proposal by Kernan to write another article retracting his mistake; and to include personal journalistic material about the elder Satterfield which he long wanted someone to articulate about. Kernan is also gratified with knowing that his young son Teddy will be proud of his father even if he does not know the famous people he once claimed to know.",Resurrecting the Champ,2007
"Ill on the flight to Mexico City, honest banker Tom Grant doesn't know that Angel O'Reilly, seated nearby, has slipped a diamond into his pocket. She is traveling with the decidedly dishonest Boris Cassal, smuggling the gem for him, but slips away at the customs checkpoint while Tom is detained.
Boris has taken the precaution of stealing her pocketbook, so Angel needs to rely on taxi driver Pablo's generosity. He even helps her land a job as a singer, lying to the club's owner that Angel is a countess from Spain.
She is performing one night while Tom is at a table with estranged wife Helen and her new bullfighter beau, Manolo. It becomes obvious that Manolo is taken with Angel when she joins them. Tom encourages this, not being comfortable with Helen's seeing another man.
Tom offers to bankroll Angel's pretense as a countess, paying for a luxurious hotel suite and wardrobe. Boris is on to the charade, so when Angel is accused of being a fraud, Boris comes to the rescue by pretending to be the contessa's count.
Manolo and Boris each wants Angel for himself, but she's finding Tom more and more to her liking. She persuades him that Boris was to blame for her stunt at the airport, and while the bullfighter gallantly steps aside, Boris satisfies his own desires by stealing Helen's necklace.",Masquerade in Mexico,1945
"Hair-Do Lempke snatches actress Eleanor Collier, believing her to be a witness to the murder of his gangster boss. Eleanor tells him her story.
While rooming with girlfriends Sandra and No-No and desperately trying to become a star, Eleanor resists the marriage proposals of theater director Danny James, her boyfriend. Her agent Charlie Baxter sets her up on a date with wealthy Alex Creek, who owns a baseball team and occasionally sponsors the careers of starlets. Alex's wife objects, dumping water on Eleanor.
A bigshot, Bunny Harris, is introduced to Eleanor and might help her career. While in his apartment, though, Bunny is gunned down and Eleanor learns from Hair-Do to her surprise that Bunny was a crook. She holds the bad guys at bay until Danny rides to the rescue.","Red, Hot and Blue",1949
"""Nevada Jack"" McKenzie, retired marshal, comes upon a toppled stagecoach with two dead bodies. In the town of Pawnee, he learns that one of the victims, Hinkley, was an archaeologist who apparently had discovered the whereabouts of hidden Indian treasure.
With his friend Sandy Hopkins disguising himself as a medicine man, Nevada Jack investigates and finds that saloonkeeper Lucky Baker is behind the crimes, helped by a hired gun called Knuckles. With the help of cafe owner Jane and the dead man's son, Joel Hinkley, the two marshals fend off Lucky and his criminal band.",Gun Smoke,1945
"The Carsons and the Pritchards have been feuding in the town of Carson's Corners for generations. The budding romance between Will Carson (Gene Autry) and Marjorie Pritchard (Marjorie Weaver) is now being threatened by the long-standing feud. Margorie's father, Calvin Pritchard (Frank M. Thomas), is the bank president and mayor of Carson's Corners. Calvin pretends to support Will's courtship of his daughter because he needs to acquire a piece of Carson property for a proposed highway through the area. When Will learns of Calvin's true motives, he accuses Marjorie of scheming with her father to steal Carson land.
The long simmering feud between the Carsons and the Pritchards erupts over Will's accusation. Just as the families renew their bickering, Gabby Cross (Jack Carson), a publicity agent for Spectrum Pictures, arrives in town and offers the townspeople $20,000 to use Carson's Corners as a filming location for a movie he is making about Wild Bill Carson, Will's grandfather and the founder of Carson Corners. Still angered by Will's undermining his highway plan, Calvin refuses Gabby's offer. His youngest daughter, Jane (Jane Withers), suggests a compromise that would allow Spectrum Pictures to use the town as a filming location if the highway proposal were approved by the Carsons.
With all parties agreeing to the proposal, the movie company arrives in town and begins production. The star of the film, Bob Merritt (Robert Lowery), begins to court Marjorie. Wanting her sister to marry Will, Jane and the sheriff devise a plan to frighten Merritt out of town, telling him a lynch party is after him. After Merritt leaves town, the head of Spectrum Pictures threatens to sue Pritchard for the defection. Gabby suggests giving the part to Will, who agrees on the condition that Pritchard extend the Carson mortgages.
While the movie is being filmed, three gangsters arrive in town. During a bank hold-up scene, the three gangsters put on actors' costumes and steal the money from the bank. Learning of the theft, Will pursues the gangsters on horseback, catches them, and brings them back to Carson Corners with the money. Will's heroic actions wins the respect of the Pritchards, as well as Margorie's respect and hand in marriage.[2]",Shooting High,1940
"One day, Molly Standing (Margaret Schilling) is picking apples in her father's apple orchard in California, with her friend Gertie (Marion Byron), when they meet two boys, Tommy Melville (Paul Gregory) and Gus Schultz (Tom Patricola). Molly falls in love with Tommy while Gertie falls in love with Gus. They plan a double wedding.
Gerald Winters and his mother, who are wealthy art patrons, hear Molly singing, and, at Gerald's suggestion, since he is very attracted to her, they sponsor her to study in Italy. Molly is reluctant to go but finally accepts when she discovers her father is in need of money. She leaves on the day that Tommy had hoped would be their wedding day. He says goodbye to her before attending Gertie and Gus's wedding ceremony.
Molly becomes a success in Rome. She returns to the United States to sing at the Metropolitan Opera House in New York City, where she is again a great success. After the performance, Tommy attends the party which has been given by Gerald and his mother. Molly asks Tommy to sing, but her society friends do not think much of his singing. Realizing that Molly now lives in a world far apart from his, Tommy breaks off his engagement and returns to the orchards.
Molly stays in New York for two years and then moves on to San Francisco for a concert stop. Although she is supposed to marry Gerald soon, she is unhappy. She goes to her father's orchards to visit her old friend Gertie, to see how things are going with her. She happens to run into Tommy, and they rekindle their love and are married. Before they leave on their honeymoon, the doctor (Charles Winniger) informs Molly's manager and Tommy that Schilling has lost her voice and will never sing again, except perhaps, a lullaby.",Children of Dreams,1931
"The year is 1800, and Britain and France have been at war since 1798, in what later was to be known as the War of the Second Coalition. Gilliatt, a fisherman-turned-smuggler on Guernsey, agrees to transport a beautiful woman, Drouchette, to the French coast on his ship the Sea Devil. She tells him she hopes to rescue her brother from a French prison. Gilliatt finds himself falling in love and so feels betrayed when he later learns that Drouchette is a countess helping Napoleon plan an invasion of Great Britain. In reality, however, Drouchette is a British agent working to thwart this invasion. When Gilliatt learns this, he returns to France to rescue her, just as her true purpose has been discovered by the French.",Sea Devils,1953
"By the 2080s, much of Earth has become an uninhabitable wasteland. While some humans manage to survive in the barren ""Cursed Earth"", the majority of humanity resides in huge Mega-Cities with populations of tens of millions. To combat crime, the traditional justice system has been replaced by a corps of Judges whose role combines those of police officer, judge, jury, and executioner.
In Mega-City One, Joseph Dredd (Sylvester Stallone), one of the most dedicated ""Street Judges"", assists first-year Judge Hershey (Diane Lane) in ending a block war. Herman ""Fergee"" Ferguson (Rob Schneider), a hacker recently released from prison, is caught in the firefight and hides inside a food dispensing robot. Dredd arrests Herman for destruction of property, and sentences him to five years' imprisonment. Rico (Armand Assante), a former Judge, escapes from prison with the help of Judge Griffin (Jürgen Prochnow). He returns to Mega-City One and reclaims his uniform and ""Lawgiver"" gun. He also finds and reactivates a decommissioned ABC Warrior combat robot.
A news reporter (Mitchell Ryan) critical of Dredd is murdered, and he becomes the chief suspect. Dredd is taken to a trial before a tribunal of Council Judges including Griffin and Chief Justice Fargo (Max von Sydow), his mentor. Dredd is found guilty as his DNA is found on the bullets used to kill the reporter (a feature of the Lawgiver is imprinting the user's DNA on each bullet, a fact apparently unknown by most Judges). To save Dredd, Fargo steps down as Chief Justice and, for his last request, asks the Council to spare Dredd's life. Dredd is sentenced to life imprisonment while Fargo embarks on the ""long walk"", in which a retiring Judge ventures into the wasteland ""to bring law to the lawless"". Griffin, who freed Rico to frame Dredd for the murder, becomes Chief Justice and instructs Rico to cause chaos in the city.
Dredd is taken to the Aspen penal colony via airship, where he sits next to Herman. En route, the ship is shot down by the Angel Gang, a family of cannibalistic scavengers and bandits. They bring Dredd and Herman back to their cave. A squad of Judges investigate the crashed ship and get to the cave, intent on killing any survivors, not rescuing them. Fargo arrives in time to save Dredd's life, but is mortally wounded by Mean Machine Angel (Chris Adamson). A dying Fargo reveals that Dredd and Rico are the result of the Janus project, an experiment in genetic engineering intended to create the perfect Judge using DNA from Council Judges. Dredd deduces Rico framed him for the reporter's murder, using their identical DNA. Believing Griffin is trying to reactivate the Janus project, Fargo urges Dredd to stop him.
In Mega-City One, Rico terrorizes the city and assassinates Judges in various ways. Griffin uses the situation to convince the Council Judges to unlock the Janus files. He plans to create an army of Judges from his DNA. After the Council Judges unlock the file, Griffin has them killed. Dredd and Herman sneak back into the city and meet with Hershey, who had also discovered the Janus project by herself. They go to the Statue of Liberty where the Janus laboratories are. They encounter the ABC Warrior, which wounds Herman and captures Dredd and Hershey. Rico uses his own DNA as template for the Janus clones, then commands the ABC Warrior to kill Griffin. Herman, despite his wounds, disables the ABC Warrior as Dredd fights Rico, while Hershey fights his assistant, Dr. Ilsa Hayden. Rico activates his clones prematurely, but they fail to stop Dredd. Dredd pursues Rico to the top of the Statue of Liberty, and a final struggle sends Rico falling to his death.
Central, the city's controlling supercomputer, has recorded the entire event and broadcasts the information, clearing Dredd's name. The remaining Judges ask him to become the new Chief Justice but he refuses preferring to remain a street judge.",Judge Dredd,1995
"Joan Hollingsworth's mother orders her to remain in her bedroom during a party for older sister Ethel, whose beau J. Waldo Barnes is the guest of honor. Tired of her sister always being favored, Joan sneaks out of the house and runs into a burglar who is thinking about robbing it.
A police officer comes along so Joan, not wanting to get arrested but also not wanting her mother to discover what she's up to, convinces the cop that she's employed for the party as a maid. She goes back inside and tries not to be found out, successful right up to the very end.",The Kid Sister,1945
